M1014,Shotgun,12G,On Maintenance,2010-9-5,2017-6-27
M1014,Shotgun,12G,Missing,2006-10-5,2010-6-11
XM250,LMG,.277Fury,On Maintenance,2005-3-26,2015-8-7
Glock17,Pistol,9x19mm,In Stock,2004-11-24,2012-1-26
Glock17,Pistol,9x19mm,In Active Zone,2001-5-7,2002-9-3
M1014,Shotgun,12G,Non-functional,2001-2-28,2003-12-10
M590,Shotgun,12G,In Active Zone,2006-5-14,2017-8-19
M249,LMG,5.56x45mm,In Stock,2003-12-26,2005-12-13
M14,DMR,7.62x51mm,On Maintenance,2007-3-13,2012-1-22
M249,LMG,5.56x45mm,Missing,2008-12-28,2013-10-10
M14,DMR,7.62x51mm,Non-functional,2012-6-21,2015-6-12
M14,DMR,7.62x51mm,Non-functional,2000-8-10,2017-11-24
M590,Shotgun,12G,On Maintenance,2005-3-6,2008-4-24
HK416,Assault Rifle,5.56x45mm,In Stock,2005-10-25,2007-9-23
HK416,Assault Rifle,5.56x45mm,Non-functional,2001-8-27,2014-6-27
M11,Pistol,9x19mm,In Active Zone,2007-10-15,2009-11-28
MPX,SMG,9x19mm,On Maintenance,2002-12-18,2016-6-20
XM250,LMG,.277Fury,Non-functional,2002-12-26,2018-7-22
M11,Pistol,9x19mm,Missing,2001-1-21,2001-10-4
MPX,SMG,9x19mm,Missing,2009-8-7,2018-5-22
HK416,Assault Rifle,5.56x45mm,In Active Zone,2002-12-14,2018-7-16
M1014,Shotgun,12G,In Active Zone,2012-9-20,2013-6-18
XM250,LMG,.277Fury,On Maintenance,2001-2-20,2009-2-20
MP5,SMG,9x19mm,In Active Zone,2015-5-1,2015-9-21
HK416,Assault Rifle,5.56x45mm,In Active Zone,2009-3-8,2019-8-16
M590,Shotgun,12G,Non-functional,2006-5-1,2018-7-28
M14,DMR,7.62x51mm,Missing,2008-5-14,2017-1-9
Glock17,Pistol,9x19mm,Non-functional,2006-10-6,2016-7-1
M16,Assault Rifle,5.56x45mm,In Stock,2008-11-21,2016-6-22
M1014,Shotgun,12G,In Active Zone,2001-10-21,2017-5-1
M14,DMR,7.62x51mm,In Stock,2009-12-13,2012-2-23
M590,Shotgun,12G,Missing,2007-8-22,2018-11-18
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2006-8-8,2007-8-16
MP5,SMG,9x19mm,Missing,2005-9-26,2012-2-16
Glock17,Pistol,9x19mm,Missing,2001-12-5,2009-2-9
MP5,SMG,9x19mm,Missing,2003-4-1,2018-12-7
MP5,SMG,9x19mm,Non-functional,2011-7-6,2016-2-28
Glock17,Pistol,9x19mm,Non-functional,2001-5-5,2004-8-26
M1014,Shotgun,12G,Missing,2001-12-24,2004-6-8
M1014,Shotgun,12G,Missing,2002-6-20,2019-7-15
MPX,SMG,9x19mm,In Active Zone,2009-8-12,2011-1-3
XM5,Assault Rifle,.277Fury,In Active Zone,2005-6-5,2011-9-15
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2001-8-8,2004-2-13
M4A1,Assault Rifle,5.56x45mm,Missing,2009-12-14,2017-11-13
XM5,Assault Rifle,.277Fury,In Active Zone,2002-4-27,2018-8-2
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2013-6-5,2014-4-3
M11,Pistol,9x19mm,In Active Zone,2007-2-10,2016-4-26
HK416,Assault Rifle,5.56x45mm,In Stock,2011-4-16,2013-1-28
M590,Shotgun,12G,In Stock,2001-4-22,2003-3-10
M16,Assault Rifle,5.56x45mm,In Stock,2002-3-21,2014-10-12
M14,DMR,7.62x51mm,On Maintenance,2006-11-27,2009-5-19
M590,Shotgun,12G,In Active Zone,2014-4-9,2018-12-21
MPX,SMG,9x19mm,On Maintenance,2015-5-26,2019-12-4
XM250,LMG,.277Fury,In Active Zone,2010-10-11,2018-10-21
XM250,LMG,.277Fury,In Stock,2002-9-12,2008-5-4
HK416,Assault Rifle,5.56x45mm,In Stock,2002-10-14,2018-11-9
M249,LMG,5.56x45mm,On Maintenance,2005-11-2,2008-3-11
M14,DMR,7.62x51mm,On Maintenance,2007-5-22,2010-10-16
MPX,SMG,9x19mm,Non-functional,2017-3-19,2019-5-6
M4A1,Assault Rifle,5.56x45mm,In Stock,2016-3-12,2018-12-27
XM250,LMG,.277Fury,In Stock,2002-8-1,2017-4-19
M11,Pistol,9x19mm,Non-functional,2007-9-11,2011-2-25
Glock17,Pistol,9x19mm,Non-functional,2008-7-23,2012-11-24
MPX,SMG,9x19mm,In Active Zone,2000-5-13,2009-2-15
M11,Pistol,9x19mm,On Maintenance,2004-11-21,2005-7-3
M1014,Shotgun,12G,Non-functional,2010-10-16,2014-11-18
M9,Pistol,9x19mm,Missing,2002-8-21,2003-6-13
M11,Pistol,9x19mm,On Maintenance,2006-7-7,2006-7-24
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2014-7-19,2017-9-20
HK416,Assault Rifle,5.56x45mm,In Stock,2000-5-22,2017-11-5
XM5,Assault Rifle,.277Fury,Non-functional,2007-2-17,2011-10-16
M14,DMR,7.62x51mm,Non-functional,2002-2-24,2012-8-15
M249,LMG,5.56x45mm,In Stock,2008-5-24,2014-9-10
Glock17,Pistol,9x19mm,Non-functional,2009-10-2,2018-8-11
HK416,Assault Rifle,5.56x45mm,Missing,2000-2-19,2006-6-15
HK416,Assault Rifle,5.56x45mm,In Stock,2005-6-24,2017-6-6
M4A1,Assault Rifle,5.56x45mm,Missing,2002-1-22,2019-2-19
MP5,SMG,9x19mm,Missing,2003-10-13,2008-1-10
M14,DMR,7.62x51mm,In Stock,2009-1-15,2010-2-27
Glock17,Pistol,9x19mm,Non-functional,2015-11-27,2019-7-19
Glock17,Pistol,9x19mm,Missing,2005-12-2,2010-11-17
M249,LMG,5.56x45mm,In Active Zone,2003-10-18,2016-6-5
M590,Shotgun,12G,Non-functional,2004-1-17,2015-6-13
XM5,Assault Rifle,.277Fury,On Maintenance,2003-4-20,2005-7-15
MP5,SMG,9x19mm,In Active Zone,2002-2-22,2018-4-1
M14,DMR,7.62x51mm,Non-functional,2003-2-11,2014-4-1
Glock17,Pistol,9x19mm,In Active Zone,2000-8-20,2017-4-23
M14,DMR,7.62x51mm,In Stock,2011-12-12,2019-3-2
M4A1,Assault Rifle,5.56x45mm,Missing,2002-3-18,2011-7-9
M1014,Shotgun,12G,In Active Zone,2001-1-4,2012-8-14
M590,Shotgun,12G,Missing,2010-9-1,2018-8-4
Glock17,Pistol,9x19mm,In Active Zone,2006-9-23,2014-3-4
M1014,Shotgun,12G,In Stock,2006-5-19,2018-6-18
M16,Assault Rifle,5.56x45mm,In Active Zone,2005-7-14,2014-5-16
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2001-3-22,2003-11-3
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2000-5-22,2014-2-12
XM250,LMG,.277Fury,In Active Zone,2014-2-21,2018-12-27
MP5,SMG,9x19mm,On Maintenance,2006-7-5,2012-2-23
M11,Pistol,9x19mm,In Active Zone,2008-1-25,2018-6-4
M16,Assault Rifle,5.56x45mm,In Stock,2003-8-27,2005-12-22
Glock17,Pistol,9x19mm,In Stock,2006-12-5,2012-6-13
M4A1,Assault Rifle,5.56x45mm,Missing,2011-7-24,2019-3-17
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2001-7-14,2011-1-5
XM5,Assault Rifle,.277Fury,In Active Zone,2001-6-18,2008-7-21
MCX,Assault Rifle,.300BLACKOUT,In Stock,2001-10-28,2017-4-6
Glock17,Pistol,9x19mm,In Stock,2008-1-14,2014-4-4
XM250,LMG,.277Fury,In Stock,2009-2-25,2012-5-3
M9,Pistol,9x19mm,On Maintenance,2001-1-25,2012-7-14
XM250,LMG,.277Fury,Non-functional,2007-2-25,2014-8-23
MP5,SMG,9x19mm,On Maintenance,2003-4-2,2019-2-20
XM250,LMG,.277Fury,On Maintenance,2014-4-14,2016-12-19
XM5,Assault Rifle,.277Fury,Non-functional,2006-8-17,2009-8-17
M9,Pistol,9x19mm,In Stock,2006-2-12,2013-8-10
M11,Pistol,9x19mm,Missing,2010-4-11,2014-6-9
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2019-2-2,2019-10-20
MP5,SMG,9x19mm,Missing,2003-8-26,2013-11-18
M16,Assault Rifle,5.56x45mm,Non-functional,2015-8-14,2016-7-22
M9,Pistol,9x19mm,In Stock,2004-5-8,2014-12-21
M249,LMG,5.56x45mm,In Active Zone,2011-6-27,2018-4-28
M590,Shotgun,12G,Non-functional,2014-4-14,2019-5-6
M590,Shotgun,12G,Non-functional,2007-8-27,2007-12-26
MP5,SMG,9x19mm,Non-functional,2001-7-10,2006-12-17
MCX,Assault Rifle,.300BLACKOUT,In Stock,2008-1-11,2010-8-3
M4A1,Assault Rifle,5.56x45mm,Non-functional,2002-9-22,2002-12-5
M14,DMR,7.62x51mm,In Stock,2011-12-18,2012-9-25
M9,Pistol,9x19mm,Non-functional,2004-10-14,2007-11-26
M590,Shotgun,12G,On Maintenance,2003-1-26,2005-10-20
M1014,Shotgun,12G,Missing,2000-4-16,2010-6-6
MP5,SMG,9x19mm,Non-functional,2014-2-27,2017-5-3
M11,Pistol,9x19mm,Non-functional,2011-7-5,2017-12-8
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2013-10-26,2018-3-25
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2006-3-5,2013-11-14
M590,Shotgun,12G,Non-functional,2001-7-16,2008-8-3
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2002-8-20,2004-12-14
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2000-11-18,2005-2-19
XM250,LMG,.277Fury,In Active Zone,2005-11-1,2012-11-19
M249,LMG,5.56x45mm,On Maintenance,2008-4-20,2013-8-9
MCX,Assault Rifle,.300BLACKOUT,Missing,2007-1-14,2008-9-5
Glock17,Pistol,9x19mm,In Active Zone,2000-9-20,2016-6-1
M16,Assault Rifle,5.56x45mm,On Maintenance,2000-3-14,2009-12-17
M16,Assault Rifle,5.56x45mm,Non-functional,2006-1-2,2019-6-9
M9,Pistol,9x19mm,On Maintenance,2002-9-10,2003-7-6
MPX,SMG,9x19mm,Non-functional,2003-7-5,2009-5-16
M249,LMG,5.56x45mm,In Active Zone,2012-7-10,2019-10-6
Glock17,Pistol,9x19mm,In Active Zone,2007-8-23,2008-2-11
M9,Pistol,9x19mm,In Active Zone,2013-3-12,2016-11-10
M4A1,Assault Rifle,5.56x45mm,Non-functional,2014-8-1,2016-6-28
MP5,SMG,9x19mm,In Stock,2003-10-11,2015-11-14
MP5,SMG,9x19mm,Missing,2014-7-1,2016-6-24
XM5,Assault Rifle,.277Fury,In Stock,2012-11-4,2016-3-22
MP5,SMG,9x19mm,Non-functional,2007-4-6,2016-11-16
M14,DMR,7.62x51mm,In Active Zone,2001-8-3,2007-5-25
M11,Pistol,9x19mm,Non-functional,2003-1-4,2008-1-10
M9,Pistol,9x19mm,Missing,2006-5-23,2015-5-20
M4A1,Assault Rifle,5.56x45mm,In Stock,2013-11-10,2015-6-5
XM5,Assault Rifle,.277Fury,Non-functional,2008-9-3,2015-5-21
HK416,Assault Rifle,5.56x45mm,Missing,2002-7-24,2016-12-26
M590,Shotgun,12G,Missing,2001-4-3,2016-8-25
XM5,Assault Rifle,.277Fury,On Maintenance,2013-1-20,2017-9-20
M16,Assault Rifle,5.56x45mm,On Maintenance,2010-7-23,2013-5-21
M249,LMG,5.56x45mm,Non-functional,2016-8-13,2019-4-26
MP5,SMG,9x19mm,On Maintenance,2010-3-22,2014-3-18
M14,DMR,7.62x51mm,In Stock,2003-9-14,2005-6-26
M11,Pistol,9x19mm,In Active Zone,2013-5-2,2016-5-6
M16,Assault Rifle,5.56x45mm,In Active Zone,2010-4-6,2015-2-2
M9,Pistol,9x19mm,In Active Zone,2005-1-24,2013-5-5
M16,Assault Rifle,5.56x45mm,In Stock,2001-2-5,2015-10-27
XM250,LMG,.277Fury,In Active Zone,2018-2-13,2019-5-23
M14,DMR,7.62x51mm,In Active Zone,2010-7-23,2015-3-16
XM250,LMG,.277Fury,Missing,2012-8-3,2016-11-2
M590,Shotgun,12G,In Active Zone,2003-8-1,2010-12-20
HK416,Assault Rifle,5.56x45mm,Non-functional,2006-2-8,2008-4-6
M16,Assault Rifle,5.56x45mm,In Stock,2000-1-5,2004-8-8
HK416,Assault Rifle,5.56x45mm,On Maintenance,2000-10-24,2006-8-14
HK416,Assault Rifle,5.56x45mm,In Stock,2011-10-17,2017-12-7
M249,LMG,5.56x45mm,In Active Zone,2004-11-8,2013-8-17
M4A1,Assault Rifle,5.56x45mm,Missing,2001-5-24,2006-10-6
M249,LMG,5.56x45mm,In Active Zone,2000-9-5,2012-4-18
XM250,LMG,.277Fury,On Maintenance,2002-9-23,2004-10-22
M249,LMG,5.56x45mm,Missing,2004-2-5,2009-11-18
HK416,Assault Rifle,5.56x45mm,Missing,2002-4-10,2018-1-21
M1014,Shotgun,12G,In Stock,2002-8-28,2017-2-6
M11,Pistol,9x19mm,In Active Zone,2004-4-8,2012-11-14
M1014,Shotgun,12G,On Maintenance,2005-6-14,2006-6-16
MPX,SMG,9x19mm,Non-functional,2007-6-23,2009-6-13
MCX,Assault Rifle,.300BLACKOUT,Missing,2001-6-4,2002-10-13
MP5,SMG,9x19mm,On Maintenance,2005-6-6,2018-2-2
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2015-12-26,2018-5-16
M16,Assault Rifle,5.56x45mm,In Stock,2000-10-24,2019-5-12
M16,Assault Rifle,5.56x45mm,In Active Zone,2007-2-8,2018-10-27
M14,DMR,7.62x51mm,Non-functional,2003-1-11,2018-8-21
MPX,SMG,9x19mm,Missing,2006-2-24,2016-4-22
M11,Pistol,9x19mm,Non-functional,2018-8-14,2018-12-10
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2005-4-4,2014-1-10
M11,Pistol,9x19mm,In Active Zone,2016-4-12,2018-7-2
M249,LMG,5.56x45mm,Missing,2001-1-5,2008-12-11
M16,Assault Rifle,5.56x45mm,On Maintenance,2008-8-24,2016-11-8
M9,Pistol,9x19mm,In Stock,2008-6-28,2018-3-11
M16,Assault Rifle,5.56x45mm,In Active Zone,2002-6-16,2009-10-6
HK416,Assault Rifle,5.56x45mm,Missing,2008-4-12,2009-10-24
M590,Shotgun,12G,Missing,2018-2-18,2019-2-11
Glock17,Pistol,9x19mm,Missing,2005-1-14,2007-9-24
M14,DMR,7.62x51mm,In Stock,2012-1-10,2012-12-11
M14,DMR,7.62x51mm,Missing,2010-6-16,2016-9-2
M249,LMG,5.56x45mm,On Maintenance,2004-6-15,2006-5-22
MCX,Assault Rifle,.300BLACKOUT,In Stock,2005-2-19,2015-1-14
M590,Shotgun,12G,In Stock,2005-6-9,2005-10-27
M590,Shotgun,12G,In Stock,2004-5-28,2010-1-25
Glock17,Pistol,9x19mm,Missing,2011-1-17,2012-10-24
M4A1,Assault Rifle,5.56x45mm,In Stock,2007-9-19,2013-12-3
Glock17,Pistol,9x19mm,In Active Zone,2000-4-12,2005-9-7
M14,DMR,7.62x51mm,Missing,2001-6-1,2015-12-13
XM250,LMG,.277Fury,In Stock,2008-11-27,2016-10-7
M249,LMG,5.56x45mm,On Maintenance,2014-7-18,2016-10-15
XM250,LMG,.277Fury,In Stock,2005-6-24,2012-12-17
M1014,Shotgun,12G,Missing,2006-8-16,2017-12-17
M14,DMR,7.62x51mm,In Stock,2013-9-11,2018-6-19
MP5,SMG,9x19mm,In Stock,2002-8-11,2016-1-14
HK416,Assault Rifle,5.56x45mm,Non-functional,2003-8-22,2014-6-13
M249,LMG,5.56x45mm,In Active Zone,2006-4-22,2008-4-23
MP5,SMG,9x19mm,In Active Zone,2008-4-8,2013-10-14
MPX,SMG,9x19mm,Non-functional,2004-4-17,2015-11-24
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2000-5-21,2008-9-17
XM5,Assault Rifle,.277Fury,On Maintenance,2000-5-3,2018-6-25
M249,LMG,5.56x45mm,Non-functional,2001-4-13,2016-7-15
MCX,Assault Rifle,.300BLACKOUT,Missing,2009-9-19,2013-4-10
M249,LMG,5.56x45mm,Non-functional,2011-11-27,2016-12-7
M9,Pistol,9x19mm,Non-functional,2007-5-22,2013-11-9
M4A1,Assault Rifle,5.56x45mm,Missing,2014-8-27,2017-4-11
M14,DMR,7.62x51mm,Non-functional,2006-2-15,2011-3-20
M590,Shotgun,12G,In Stock,2007-7-2,2013-2-25
MCX,Assault Rifle,.300BLACKOUT,In Stock,2014-1-25,2014-5-10
M11,Pistol,9x19mm,In Active Zone,2005-6-25,2006-9-28
M1014,Shotgun,12G,In Stock,2002-4-9,2002-11-12
M1014,Shotgun,12G,In Active Zone,2013-4-8,2014-11-19
M11,Pistol,9x19mm,On Maintenance,2009-9-23,2018-4-14
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2006-6-18,2012-6-28
M590,Shotgun,12G,In Stock,2005-8-9,2018-7-22
M9,Pistol,9x19mm,In Active Zone,2014-8-23,2018-3-25
M249,LMG,5.56x45mm,Missing,2001-1-5,2018-12-15
Glock17,Pistol,9x19mm,In Active Zone,2015-11-7,2019-4-17
M16,Assault Rifle,5.56x45mm,In Active Zone,2001-9-11,2008-10-12
M590,Shotgun,12G,On Maintenance,2001-12-1,2005-8-16
M249,LMG,5.56x45mm,In Stock,2001-12-19,2019-4-9
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2009-11-24,2016-6-8
XM250,LMG,.277Fury,On Maintenance,2008-8-19,2015-10-12
XM250,LMG,.277Fury,In Active Zone,2004-4-5,2017-10-8
XM250,LMG,.277Fury,On Maintenance,2012-1-13,2019-5-4
XM250,LMG,.277Fury,In Active Zone,2000-9-8,2003-10-25
M14,DMR,7.62x51mm,In Active Zone,2004-2-27,2011-4-24
M1014,Shotgun,12G,On Maintenance,2017-3-15,2018-4-18
HK416,Assault Rifle,5.56x45mm,Non-functional,2000-6-21,2018-9-14
XM5,Assault Rifle,.277Fury,Non-functional,2002-1-4,2008-11-28
M16,Assault Rifle,5.56x45mm,On Maintenance,2002-11-23,2009-11-25
XM5,Assault Rifle,.277Fury,In Active Zone,2009-3-24,2015-11-4
M249,LMG,5.56x45mm,Missing,2000-8-28,2005-7-23
MPX,SMG,9x19mm,On Maintenance,2003-2-8,2016-11-14
M11,Pistol,9x19mm,On Maintenance,2014-3-8,2014-7-11
MP5,SMG,9x19mm,In Stock,2002-6-27,2010-1-28
MPX,SMG,9x19mm,In Active Zone,2004-12-24,2011-6-27
M590,Shotgun,12G,On Maintenance,2012-3-23,2012-9-10
M9,Pistol,9x19mm,On Maintenance,2000-6-17,2002-4-27
M1014,Shotgun,12G,In Stock,2004-12-11,2019-3-5
M249,LMG,5.56x45mm,Non-functional,2006-6-5,2011-7-10
M9,Pistol,9x19mm,Missing,2011-3-24,2019-6-21
M11,Pistol,9x19mm,On Maintenance,2007-5-25,2009-7-8
M249,LMG,5.56x45mm,On Maintenance,2012-9-23,2014-11-24
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2003-8-2,2015-7-27
XM250,LMG,.277Fury,Non-functional,2005-8-14,2016-1-9
Glock17,Pistol,9x19mm,Missing,2010-12-22,2014-2-18
Glock17,Pistol,9x19mm,Missing,2006-3-18,2011-2-3
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2000-7-18,2011-4-6
MPX,SMG,9x19mm,Non-functional,2005-11-22,2011-2-21
MP5,SMG,9x19mm,On Maintenance,2005-10-3,2011-12-6
M9,Pistol,9x19mm,In Stock,2002-6-16,2015-7-22
M14,DMR,7.62x51mm,In Stock,2001-9-17,2004-5-22
MPX,SMG,9x19mm,Non-functional,2002-12-11,2008-5-4
M11,Pistol,9x19mm,On Maintenance,2003-7-4,2019-11-8
M11,Pistol,9x19mm,In Stock,2001-8-26,2019-7-24
M249,LMG,5.56x45mm,Non-functional,2002-12-28,2006-9-16
Glock17,Pistol,9x19mm,On Maintenance,2002-1-2,2002-2-1
M249,LMG,5.56x45mm,In Stock,2001-6-19,2002-6-25
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2013-4-27,2015-3-10
M9,Pistol,9x19mm,In Stock,2003-5-12,2007-1-22
M16,Assault Rifle,5.56x45mm,In Stock,2011-8-20,2017-10-7
M14,DMR,7.62x51mm,In Active Zone,2005-8-8,2017-5-12
M14,DMR,7.62x51mm,In Active Zone,2009-1-13,2015-5-25
M1014,Shotgun,12G,On Maintenance,2002-6-18,2007-4-7
M590,Shotgun,12G,Missing,2001-10-20,2017-5-16
M1014,Shotgun,12G,In Stock,2002-11-16,2005-1-4
XM250,LMG,.277Fury,Missing,2004-12-14,2008-8-7
M249,LMG,5.56x45mm,Non-functional,2001-7-21,2002-6-3
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2002-6-6,2012-9-2
M249,LMG,5.56x45mm,In Stock,2005-11-25,2008-6-16
M9,Pistol,9x19mm,Missing,2000-9-28,2012-6-4
HK416,Assault Rifle,5.56x45mm,In Active Zone,2004-4-11,2013-3-4
Glock17,Pistol,9x19mm,In Stock,2001-10-4,2008-4-4
M16,Assault Rifle,5.56x45mm,On Maintenance,2008-6-22,2019-4-25
M11,Pistol,9x19mm,Missing,2007-1-4,2015-8-1
M14,DMR,7.62x51mm,In Stock,2002-3-3,2011-3-26
MPX,SMG,9x19mm,In Active Zone,2002-1-6,2009-6-27
M249,LMG,5.56x45mm,On Maintenance,2005-11-20,2010-6-6
Glock17,Pistol,9x19mm,Missing,2003-7-5,2012-1-27
M11,Pistol,9x19mm,Non-functional,2001-4-13,2006-1-22
Glock17,Pistol,9x19mm,In Active Zone,2006-9-21,2009-6-13
M1014,Shotgun,12G,Missing,2006-3-2,2008-11-11
MP5,SMG,9x19mm,On Maintenance,2005-10-24,2006-3-8
HK416,Assault Rifle,5.56x45mm,In Stock,2003-2-3,2014-10-2
MP5,SMG,9x19mm,On Maintenance,2007-3-24,2017-3-17
M11,Pistol,9x19mm,Non-functional,2010-5-4,2017-7-24
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2009-5-2,2016-2-10
M11,Pistol,9x19mm,In Stock,2000-10-25,2007-6-27
XM250,LMG,.277Fury,In Stock,2000-5-2,2019-10-14
M9,Pistol,9x19mm,Non-functional,2002-3-7,2002-9-4
M590,Shotgun,12G,Missing,2012-5-9,2014-7-14
M1014,Shotgun,12G,In Active Zone,2008-11-4,2017-1-16
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2003-12-15,2016-8-7
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2005-3-4,2011-2-9
XM5,Assault Rifle,.277Fury,Non-functional,2005-9-27,2007-1-28
MPX,SMG,9x19mm,Missing,2000-4-17,2011-11-22
M590,Shotgun,12G,Missing,2005-9-15,2006-8-1
M590,Shotgun,12G,Non-functional,2007-12-18,2016-5-9
M11,Pistol,9x19mm,In Stock,2012-10-9,2015-7-16
XM250,LMG,.277Fury,In Active Zone,2004-2-19,2016-4-14
MPX,SMG,9x19mm,Missing,2008-6-2,2015-12-7
M16,Assault Rifle,5.56x45mm,In Stock,2001-1-11,2012-10-14
M11,Pistol,9x19mm,On Maintenance,2005-6-8,2017-6-17
M590,Shotgun,12G,In Active Zone,2007-10-26,2013-3-22
Glock17,Pistol,9x19mm,Non-functional,2002-1-10,2010-12-3
M249,LMG,5.56x45mm,In Stock,2006-8-19,2009-2-22
M249,LMG,5.56x45mm,In Stock,2009-2-8,2018-12-5
HK416,Assault Rifle,5.56x45mm,Non-functional,2005-5-24,2019-3-8
M9,Pistol,9x19mm,Missing,2006-10-15,2008-11-9
XM5,Assault Rifle,.277Fury,In Active Zone,2001-7-27,2009-10-13
MPX,SMG,9x19mm,In Active Zone,2011-9-25,2012-7-28
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2011-6-2,2019-4-15
M9,Pistol,9x19mm,In Active Zone,2007-4-11,2013-1-16
MP5,SMG,9x19mm,On Maintenance,2012-2-19,2014-7-14
MPX,SMG,9x19mm,On Maintenance,2000-12-12,2015-8-22
M11,Pistol,9x19mm,On Maintenance,2009-2-2,2016-5-6
M16,Assault Rifle,5.56x45mm,In Active Zone,2003-5-13,2016-11-24
M590,Shotgun,12G,In Stock,2002-7-1,2019-4-18
M11,Pistol,9x19mm,In Stock,2000-1-6,2002-7-3
M249,LMG,5.56x45mm,In Active Zone,2015-12-25,2018-9-8
M11,Pistol,9x19mm,In Stock,2000-8-21,2016-2-24
M590,Shotgun,12G,In Stock,2007-10-9,2009-3-4
HK416,Assault Rifle,5.56x45mm,Non-functional,2008-6-9,2019-2-3
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2011-9-7,2012-4-27
M16,Assault Rifle,5.56x45mm,On Maintenance,2006-4-10,2012-9-27
M11,Pistol,9x19mm,In Active Zone,2012-6-24,2013-1-14
M1014,Shotgun,12G,On Maintenance,2004-9-6,2006-1-7
M590,Shotgun,12G,Non-functional,2007-5-8,2017-3-8
Glock17,Pistol,9x19mm,Missing,2003-10-22,2017-11-6
M14,DMR,7.62x51mm,In Stock,2017-12-15,2018-7-21
M9,Pistol,9x19mm,In Active Zone,2001-12-9,2012-3-22
Glock17,Pistol,9x19mm,Missing,2004-1-24,2009-12-25
M16,Assault Rifle,5.56x45mm,In Stock,2011-7-2,2017-4-9
MPX,SMG,9x19mm,On Maintenance,2011-10-26,2018-4-23
M1014,Shotgun,12G,Missing,2002-7-19,2005-10-17
M590,Shotgun,12G,In Stock,2002-6-26,2008-5-24
M16,Assault Rifle,5.56x45mm,On Maintenance,2003-9-9,2006-8-1
M1014,Shotgun,12G,Missing,2000-2-17,2017-11-16
MPX,SMG,9x19mm,On Maintenance,2013-3-21,2019-4-9
M16,Assault Rifle,5.56x45mm,On Maintenance,2005-5-16,2018-4-9
M249,LMG,5.56x45mm,In Active Zone,2009-1-8,2019-11-17
Glock17,Pistol,9x19mm,In Active Zone,2001-2-2,2012-11-9
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2016-8-14,2019-4-16
M249,LMG,5.56x45mm,Non-functional,2000-3-21,2013-9-5
HK416,Assault Rifle,5.56x45mm,On Maintenance,2012-9-10,2013-10-15
MPX,SMG,9x19mm,On Maintenance,2004-12-6,2007-3-1
M9,Pistol,9x19mm,In Stock,2005-8-4,2017-2-10
MPX,SMG,9x19mm,On Maintenance,2006-3-8,2008-7-6
M1014,Shotgun,12G,Missing,2000-12-15,2004-8-21
M590,Shotgun,12G,Missing,2001-10-22,2017-4-26
MP5,SMG,9x19mm,Missing,2000-9-11,2001-12-9
M4A1,Assault Rifle,5.56x45mm,Missing,2011-5-14,2012-7-27
HK416,Assault Rifle,5.56x45mm,Non-functional,2004-6-10,2019-2-17
M4A1,Assault Rifle,5.56x45mm,Non-functional,2017-9-24,2019-3-11
M590,Shotgun,12G,Missing,2009-6-15,2016-3-19
HK416,Assault Rifle,5.56x45mm,Non-functional,2000-6-1,2016-7-13
M11,Pistol,9x19mm,In Active Zone,2017-5-15,2018-10-11
M9,Pistol,9x19mm,In Active Zone,2000-3-7,2001-7-17
M4A1,Assault Rifle,5.56x45mm,Non-functional,2002-8-28,2005-7-14
HK416,Assault Rifle,5.56x45mm,In Stock,2004-4-8,2009-12-8
M11,Pistol,9x19mm,Missing,2016-4-5,2016-8-2
MPX,SMG,9x19mm,In Active Zone,2005-1-9,2005-3-19
M249,LMG,5.56x45mm,Missing,2001-10-1,2018-11-21
M1014,Shotgun,12G,Non-functional,2006-10-23,2008-6-10
M249,LMG,5.56x45mm,In Stock,2006-2-17,2011-12-7
M9,Pistol,9x19mm,In Stock,2003-3-20,2011-9-14
M14,DMR,7.62x51mm,In Active Zone,2006-10-10,2015-11-26
M4A1,Assault Rifle,5.56x45mm,In Stock,2000-7-1,2011-8-12
