M3A3 Bradley,In Stock,18,0,2016-9-25
Humvee,In Active Zone,30,0,2000-11-23
M1A1,Non-functional,21,1,2008-12-12
M4,In Active Zone,23,0,2004-4-10
M970,In Stock,43,1,2014-11-6
M113 APC,In Active Zone,10,0,2016-7-5
M1A1,Missing,22,1,2005-3-9
M1A1,In Active Zone,30,1,2009-3-28
M4,In Stock,2,0,2007-12-16
M4,In Stock,29,1,2008-3-12
M3A3 Bradley,On Maintenance,49,0,2019-2-20
Humvee,Missing,7,0,2015-5-13
Humvee,In Active Zone,30,0,2010-10-3
Truck,In Stock,8,0,2007-7-22
Truck,On Maintenance,46,1,2000-8-21
M113 APC,Missing,19,0,2001-9-1
M3A3 Bradley,Missing,27,0,2012-7-4
M4,On Maintenance,25,0,2013-8-2
Humvee,In Stock,16,0,2014-10-12
M113 APC,In Active Zone,36,0,2000-9-15
LAV-25,In Active Zone,24,1,2013-4-10
M970,In Stock,30,0,2000-11-14
LAV-25,In Stock,6,0,2000-12-8
M4,Non-functional,17,0,2013-11-8
M3A3 Bradley,In Active Zone,50,1,2017-10-27
M3A3 Bradley,On Maintenance,1,1,2014-5-6
Truck,In Active Zone,45,1,2012-12-17
Humvee,In Stock,3,0,2010-11-4
LAV-25,Non-functional,10,0,2000-3-26
M4,In Active Zone,1,0,2006-5-4
M1,Missing,10,0,2012-2-22
Humvee,Missing,36,0,2009-1-1
M1,On Maintenance,13,0,2003-5-26
M113 APC,In Stock,34,0,2011-12-17
Humvee,In Active Zone,39,0,2017-11-8
LAV-25,Non-functional,39,0,2011-10-2
M970,On Maintenance,46,1,2000-8-28
Truck,On Maintenance,21,0,2001-4-26
Humvee,Missing,27,0,2006-4-14
Truck,In Stock,39,1,2014-2-28
Truck,In Active Zone,9,1,2006-3-26
M1,In Stock,8,1,2000-3-1
M1,In Active Zone,12,0,2010-11-28
M3A3 Bradley,In Stock,24,0,2011-10-27
M1,In Active Zone,45,0,2009-1-20
M3A3 Bradley,Missing,39,0,2003-4-21
M4,In Stock,16,0,2011-1-18
LAV-25,Missing,49,1,2018-8-18
Truck,In Active Zone,14,0,2010-11-13
M3A3 Bradley,Missing,6,0,2012-4-5
Humvee,On Maintenance,1,1,2014-11-17
Humvee,In Active Zone,17,1,2008-9-10
M113 APC,In Stock,28,1,2012-9-14
M113 APC,In Active Zone,33,1,2006-11-24
M4,Non-functional,25,0,2018-11-8
M3A3 Bradley,On Maintenance,29,1,2014-6-25
M1A1,On Maintenance,24,1,2001-5-3
M3A3 Bradley,Non-functional,11,0,2015-8-7
M1A1,On Maintenance,17,1,2009-11-6
M970,On Maintenance,2,0,2014-1-19
M113 APC,On Maintenance,35,0,2004-8-18
LAV-25,On Maintenance,41,1,2016-11-1
M3A3 Bradley,In Active Zone,50,0,2004-8-17
M970,Missing,38,1,2010-4-16
LAV-25,In Active Zone,12,0,2012-8-20
M4,On Maintenance,36,0,2011-5-11
Truck,On Maintenance,1,1,2010-1-5
M1A1,In Stock,19,1,2012-10-14
LAV-25,Non-functional,42,1,2017-11-11
M113 APC,In Stock,32,0,2012-1-4
Truck,On Maintenance,4,1,2017-4-28
M113 APC,In Active Zone,19,0,2006-6-9
M970,On Maintenance,47,0,2002-3-2
LAV-25,On Maintenance,34,1,2005-3-16
Truck,Missing,34,1,2019-2-26
M1A1,In Stock,23,1,2015-11-4
M970,Non-functional,48,0,2001-9-7
M3A3 Bradley,Non-functional,3,1,2018-6-1
M113 APC,Non-functional,6,0,2006-3-17
M1A1,In Stock,37,1,2016-10-18
M4,In Stock,32,1,2009-11-20
M1,In Active Zone,45,1,2015-7-6
M1,Non-functional,50,0,2010-10-15
Humvee,In Stock,50,0,2001-11-10
M113 APC,In Stock,4,1,2010-2-23
M970,On Maintenance,2,1,2005-4-16
M1,On Maintenance,7,0,2006-6-10
M3A3 Bradley,In Stock,23,1,2010-7-18
Humvee,On Maintenance,7,1,2011-12-22
M113 APC,On Maintenance,22,0,2013-3-11
Humvee,Missing,22,0,2014-6-27
M1A1,In Active Zone,4,0,2013-11-14
M970,In Active Zone,39,1,2018-11-16
LAV-25,Missing,43,1,2014-9-12
LAV-25,In Stock,8,1,2010-12-13
M1,Non-functional,43,1,2013-10-25
M4,On Maintenance,39,1,2014-9-27
M4,In Active Zone,39,0,2000-12-28
M4,In Active Zone,7,1,2014-12-13
Truck,Non-functional,45,0,2003-4-10
M3A3 Bradley,In Active Zone,49,0,2018-3-22
M970,On Maintenance,50,1,2004-6-13
Humvee,Missing,10,0,2007-5-5
Truck,In Stock,37,1,2012-1-10
M113 APC,In Stock,10,1,2016-6-12
M1,Non-functional,37,1,2014-3-26
M4,Missing,50,0,2002-2-3
M970,Non-functional,25,0,2014-10-9
M970,Non-functional,44,1,2013-2-19
LAV-25,In Stock,5,0,2012-1-8
LAV-25,Missing,42,1,2017-7-9
LAV-25,In Stock,14,0,2017-2-2
M1A1,On Maintenance,1,0,2014-11-12
LAV-25,In Active Zone,36,0,2015-4-6
M1,On Maintenance,44,1,2014-12-7
Truck,On Maintenance,19,1,2019-2-11
Humvee,Missing,30,1,2018-12-18
Truck,Non-functional,48,1,2007-12-16
M1,Missing,49,1,2001-5-24
Humvee,In Active Zone,28,0,2015-1-7
LAV-25,Non-functional,48,0,2011-12-8
M113 APC,In Stock,19,1,2006-9-8
Humvee,In Stock,1,1,2015-5-7
M3A3 Bradley,On Maintenance,46,0,2017-4-17
M3A3 Bradley,In Active Zone,26,1,2014-10-1
Truck,Missing,3,1,2004-11-25
M1,On Maintenance,10,1,2006-3-1
M3A3 Bradley,In Active Zone,46,1,2004-1-9
M970,On Maintenance,32,0,2002-7-7
Truck,Non-functional,43,1,2017-4-15
M1,Missing,18,1,2003-12-9
M1,On Maintenance,41,0,2001-7-18
M113 APC,In Stock,28,1,2010-6-22
LAV-25,On Maintenance,42,0,2003-9-23
M4,Non-functional,42,1,2007-3-21
Truck,In Active Zone,41,1,2018-6-17
LAV-25,In Stock,11,0,2001-5-18
M1A1,In Active Zone,44,1,2011-9-22
M1,Non-functional,6,1,2009-4-6
M113 APC,Missing,21,1,2019-12-19
M4,In Stock,19,0,2016-2-13
Humvee,On Maintenance,8,0,2006-3-2
M4,On Maintenance,33,1,2016-10-21
Humvee,In Active Zone,44,1,2018-10-25
LAV-25,On Maintenance,23,1,2004-1-9
M1,In Active Zone,32,1,2011-1-10
M1A1,Missing,50,1,2017-6-17
M1,Missing,19,1,2003-6-10
M3A3 Bradley,Missing,31,1,2005-4-23
M1,On Maintenance,39,1,2005-6-17
Truck,In Active Zone,17,1,2005-1-15
M1,In Active Zone,24,0,2010-1-5
Truck,Non-functional,39,1,2002-3-27
M3A3 Bradley,In Stock,46,0,2010-7-11
Truck,In Active Zone,33,1,2001-4-18
M970,In Stock,40,1,2000-11-16
M1,In Active Zone,20,0,2015-8-5
Humvee,On Maintenance,26,1,2009-10-27
Humvee,In Stock,24,0,2019-7-23
M4,Missing,1,1,2001-5-24
M1,Non-functional,44,0,2017-6-9
M3A3 Bradley,In Stock,43,1,2009-10-14
M113 APC,In Stock,1,1,2013-10-3
M113 APC,Non-functional,27,1,2001-11-12
M4,In Stock,22,1,2004-1-11
M113 APC,On Maintenance,26,1,2014-4-17
M3A3 Bradley,Missing,5,1,2017-12-11
M970,On Maintenance,42,1,2013-12-25
M4,In Active Zone,41,1,2014-4-23
Truck,Non-functional,28,1,2013-12-5
M1A1,On Maintenance,23,0,2019-12-15
Humvee,In Stock,50,0,2013-6-2
Truck,In Stock,27,1,2018-11-22
M4,In Stock,18,0,2017-1-25
M3A3 Bradley,Missing,14,0,2016-9-11
M4,In Active Zone,33,1,2006-1-7
LAV-25,On Maintenance,19,1,2018-6-25
M1,Non-functional,20,0,2011-10-9
M4,In Active Zone,36,0,2009-12-20
M3A3 Bradley,In Active Zone,19,1,2016-3-2
M1A1,On Maintenance,45,1,2006-9-16
M113 APC,In Stock,23,1,2016-3-17
M4,In Stock,37,0,2019-8-23
M1A1,In Stock,19,1,2018-11-25
M1A1,Non-functional,14,0,2003-12-12
M113 APC,Non-functional,37,0,2001-6-5
Truck,In Stock,35,0,2016-7-6
LAV-25,Non-functional,39,0,2002-1-2
M1,Non-functional,3,1,2014-6-22
M113 APC,Non-functional,34,0,2013-1-13
Humvee,In Stock,8,0,2000-7-20
Truck,In Stock,16,0,2006-7-16
M1,Non-functional,20,1,2012-1-21
M4,In Active Zone,6,0,2007-11-8
M4,In Stock,26,1,2009-10-1
M4,Non-functional,26,1,2009-2-27
M3A3 Bradley,Missing,11,1,2017-7-7
LAV-25,Missing,31,0,2004-4-21
Humvee,On Maintenance,20,0,2019-1-27
M3A3 Bradley,On Maintenance,1,1,2017-9-9
M1,On Maintenance,19,1,2007-10-25
M4,Missing,18,0,2007-10-20
LAV-25,On Maintenance,37,0,2008-10-8
LAV-25,Missing,50,0,2002-5-21
LAV-25,Missing,26,1,2013-11-3
Truck,Missing,6,1,2008-6-27
M1,In Active Zone,39,0,2019-8-25
M1,On Maintenance,3,1,2002-1-6
Truck,Missing,34,0,2013-3-18
M113 APC,In Active Zone,18,1,2001-10-24
M3A3 Bradley,In Active Zone,28,0,2018-10-25
Humvee,In Active Zone,4,1,2007-7-18
M970,In Active Zone,2,1,2013-1-25
M1,Non-functional,30,1,2009-4-17
M970,On Maintenance,9,1,2015-5-23
M1,In Stock,32,0,2009-5-13
M113 APC,In Stock,30,0,2005-5-11
Truck,In Active Zone,30,1,2009-9-3
Truck,In Stock,33,1,2001-10-18
M113 APC,In Active Zone,15,1,2012-11-14
Humvee,On Maintenance,48,1,2007-4-11
M4,In Stock,7,1,2004-10-12
M4,Missing,28,0,2003-1-1
M1,Non-functional,6,1,2004-10-11
Truck,Missing,1,1,2018-10-27
M4,In Stock,44,0,2018-6-17
M1,In Active Zone,19,1,2009-3-25
M113 APC,Non-functional,31,0,2014-9-4
M113 APC,In Active Zone,30,0,2007-10-27
LAV-25,Missing,24,0,2012-5-5
Humvee,In Active Zone,37,0,2019-7-24
LAV-25,In Stock,27,1,2017-5-28
M113 APC,In Active Zone,49,1,2009-3-1
M3A3 Bradley,In Stock,24,1,2018-3-6
M4,Non-functional,12,1,2011-6-7
M3A3 Bradley,In Stock,8,1,2003-7-17
Humvee,Missing,29,0,2012-1-22
M3A3 Bradley,Non-functional,6,1,2013-8-19
Humvee,Non-functional,14,1,2002-7-10
M113 APC,On Maintenance,42,1,2017-11-20
Truck,Non-functional,31,0,2018-2-12
LAV-25,Non-functional,50,0,2009-4-22
Truck,On Maintenance,13,0,2018-3-6
M4,In Stock,12,0,2001-1-3
LAV-25,Non-functional,16,0,2014-3-4
M3A3 Bradley,In Active Zone,18,0,2002-11-12
M970,On Maintenance,6,0,2017-1-20
M4,In Active Zone,24,1,2005-9-8
M4,In Active Zone,20,0,2015-3-20
M970,In Stock,23,0,2005-12-25
Humvee,Non-functional,27,1,2002-10-14
M4,Missing,39,1,2011-3-15
Truck,In Active Zone,37,0,2013-8-22
M113 APC,Missing,48,1,2006-10-20
M4,In Stock,25,0,2006-4-9
M113 APC,In Stock,25,0,2012-4-24
Truck,Non-functional,14,1,2018-8-23
Humvee,In Stock,15,0,2008-11-22
M4,In Active Zone,11,0,2017-7-15
M1A1,In Active Zone,27,1,2016-4-7
M970,In Active Zone,24,1,2017-5-23
M1,Missing,26,1,2017-4-9
Humvee,Missing,23,1,2018-10-27
M4,On Maintenance,49,0,2011-4-21
M970,In Active Zone,26,1,2018-8-11
Truck,On Maintenance,41,0,2000-1-21
M3A3 Bradley,On Maintenance,27,0,2012-7-10
M970,Missing,47,1,2014-9-18
Truck,Non-functional,33,1,2001-1-27
Humvee,Missing,17,1,2010-12-9
LAV-25,On Maintenance,26,1,2005-11-17
M113 APC,On Maintenance,45,0,2008-12-16
Humvee,Missing,15,0,2002-2-22
M1,In Active Zone,38,1,2008-12-27
Truck,Non-functional,11,0,2005-12-21
M4,On Maintenance,3,1,2017-12-20
Truck,On Maintenance,50,0,2017-7-2
Truck,In Stock,44,0,2005-6-26
M4,In Active Zone,10,0,2009-7-23
LAV-25,Missing,24,1,2006-5-5
Truck,In Active Zone,50,0,2005-11-14
M4,In Stock,22,0,2006-2-16
LAV-25,Non-functional,2,0,2008-11-3
LAV-25,On Maintenance,35,1,2017-3-28
M1,Missing,12,0,2006-9-12
M3A3 Bradley,In Active Zone,8,0,2011-12-3
LAV-25,On Maintenance,44,1,2006-11-12
M970,In Active Zone,48,0,2011-6-22
M113 APC,On Maintenance,13,1,2008-12-5
M970,Non-functional,26,0,2010-10-13
M3A3 Bradley,Missing,3,0,2015-6-9
Truck,On Maintenance,32,0,2000-10-20
LAV-25,Non-functional,18,1,2005-9-9
Humvee,In Active Zone,17,0,2007-11-16
Truck,In Stock,17,0,2017-11-2
M970,Missing,47,0,2007-4-12
M4,Missing,26,1,2000-8-1
M1A1,In Active Zone,29,1,2005-2-24
Truck,On Maintenance,46,0,2006-12-25
Truck,In Stock,47,1,2006-3-12
M3A3 Bradley,On Maintenance,35,0,2002-6-27
Truck,In Stock,18,0,2004-12-18
Humvee,Non-functional,20,0,2000-7-26
M1,On Maintenance,34,0,2001-1-25
M4,In Stock,13,1,2015-9-20
Humvee,On Maintenance,29,0,2006-6-4
M4,In Stock,1,0,2012-5-4
M3A3 Bradley,In Active Zone,40,1,2011-3-14
M113 APC,In Stock,43,1,2001-7-10
Truck,In Stock,49,0,2001-8-8
LAV-25,Non-functional,39,0,2011-12-21
M113 APC,In Stock,16,0,2017-12-24
M1,In Stock,27,0,2009-12-21
M113 APC,Missing,40,0,2005-2-5
M1,In Stock,8,0,2005-2-1
M1A1,Missing,19,1,2016-5-6
M1,On Maintenance,9,0,2001-9-13
M1,Non-functional,50,1,2000-12-1
M113 APC,On Maintenance,11,1,2014-6-21
M970,In Active Zone,9,1,2001-6-22
M113 APC,Non-functional,42,0,2012-3-8
Humvee,Non-functional,25,1,2010-6-3
Humvee,On Maintenance,9,0,2013-11-3
LAV-25,Non-functional,17,1,2004-1-11
M970,Non-functional,21,1,2001-9-10
M4,Non-functional,36,1,2004-3-12
M1A1,Non-functional,45,1,2019-5-7
M113 APC,Missing,41,1,2012-7-6
Humvee,Non-functional,25,0,2004-6-26
M1,Missing,22,1,2009-8-7
Humvee,Missing,26,0,2014-4-15
M1,In Active Zone,33,0,2008-7-9
LAV-25,On Maintenance,40,0,2003-8-28
M113 APC,In Stock,24,0,2017-4-5
Truck,Non-functional,3,0,2015-12-13
M4,On Maintenance,32,0,2019-3-13
M113 APC,On Maintenance,46,1,2018-1-4
M1A1,On Maintenance,41,1,2019-12-1
M1A1,Missing,21,1,2016-3-20
M970,Non-functional,31,0,2019-9-16
Truck,Missing,7,1,2016-1-14
M970,In Stock,29,0,2012-3-17
M970,In Active Zone,48,1,2013-8-9
M4,In Active Zone,1,1,2014-6-4
M3A3 Bradley,Non-functional,49,0,2016-9-2
LAV-25,In Stock,28,1,2010-4-23
Truck,In Stock,9,0,2002-8-16
M3A3 Bradley,On Maintenance,31,1,2008-8-5
Humvee,Missing,39,1,2002-7-5
M970,Missing,47,0,2018-5-14
LAV-25,Missing,8,0,2013-4-20
M1,In Active Zone,38,0,2012-8-24
M3A3 Bradley,Non-functional,33,0,2006-6-8
LAV-25,On Maintenance,33,0,2003-10-1
M1,On Maintenance,3,1,2001-7-4
M1A1,On Maintenance,50,1,2011-8-5
M1A1,Non-functional,2,0,2013-7-14
Humvee,In Stock,18,0,2010-8-19
M3A3 Bradley,Non-functional,20,0,2017-3-3
M113 APC,In Active Zone,7,0,2017-7-24
M1A1,In Stock,33,1,2016-7-17
M970,Missing,47,1,2001-8-7
Humvee,In Stock,24,0,2003-2-6
LAV-25,In Active Zone,49,0,2003-3-18
M1,Non-functional,43,1,2005-3-11
Humvee,In Active Zone,17,1,2013-5-25
M3A3 Bradley,Non-functional,49,1,2012-3-18
M113 APC,In Active Zone,23,0,2001-8-16
M113 APC,In Active Zone,40,0,2008-5-14
Humvee,Missing,45,1,2009-2-9
M970,In Stock,42,0,2011-2-10
M4,On Maintenance,16,0,2018-1-6
Humvee,On Maintenance,6,1,2019-10-6
M3A3 Bradley,In Active Zone,2,1,2010-12-17
Humvee,On Maintenance,45,0,2009-5-5
M113 APC,Non-functional,27,0,2011-1-14
Truck,On Maintenance,13,0,2016-10-13
M1A1,On Maintenance,47,1,2013-9-12
M113 APC,In Active Zone,31,0,2014-9-5
M970,Missing,32,1,2001-1-9
LAV-25,Non-functional,38,0,2000-10-18
M113 APC,Missing,35,0,2007-3-10
M1,Non-functional,11,1,2001-10-25
M3A3 Bradley,In Stock,49,0,2005-2-21
M4,In Stock,4,0,2001-8-19
M4,In Stock,38,0,2010-5-11
LAV-25,In Active Zone,49,0,2019-9-13
LAV-25,Missing,22,1,2012-12-12
M3A3 Bradley,Non-functional,32,0,2011-8-1
Humvee,In Active Zone,48,1,2002-7-7
M4,In Active Zone,1,0,2017-10-25
LAV-25,Missing,48,1,2014-8-1
M970,In Stock,1,0,2014-12-6
Truck,In Active Zone,37,0,2013-2-27
M1,Non-functional,44,1,2004-4-21
M113 APC,Non-functional,33,0,2006-5-20
Truck,On Maintenance,10,1,2006-2-20
Humvee,In Stock,31,0,2006-2-5
M3A3 Bradley,In Active Zone,46,0,2000-3-9
M970,Non-functional,44,0,2001-11-17
M3A3 Bradley,On Maintenance,32,1,2002-5-13
Truck,In Stock,2,0,2012-7-16
M1A1,Missing,46,0,2009-4-8
M1,In Active Zone,37,0,2009-2-27
Humvee,Non-functional,40,1,2009-8-27
M4,On Maintenance,14,1,2000-4-10
M4,In Stock,34,1,2006-5-18
M4,In Active Zone,22,1,2007-2-13
M4,On Maintenance,35,0,2016-5-4
LAV-25,Non-functional,46,1,2005-11-4
M970,In Stock,3,1,2004-6-28
M3A3 Bradley,In Active Zone,10,0,2009-3-23
LAV-25,Non-functional,48,1,2018-4-28
Humvee,In Stock,4,0,2016-9-16
M970,Non-functional,10,1,2013-7-11
M113 APC,Missing,37,0,2014-5-21
M1,Non-functional,48,0,2003-8-2
Truck,On Maintenance,16,1,2001-1-7
Truck,Non-functional,43,0,2010-10-17
LAV-25,In Active Zone,41,0,2007-3-1
Humvee,On Maintenance,2,0,2019-12-15
M970,In Active Zone,16,0,2001-9-1
Humvee,On Maintenance,21,1,2017-9-6
Truck,On Maintenance,25,0,2013-3-3
LAV-25,Missing,18,1,2007-7-7
Truck,In Active Zone,6,0,2003-12-10
M113 APC,Missing,21,1,2019-9-9
M113 APC,In Stock,10,1,2013-9-15
M1A1,Non-functional,43,1,2003-1-3
M4,Non-functional,26,0,2005-6-6
LAV-25,In Active Zone,42,0,2005-9-9
M1,In Stock,17,1,2016-4-25
M1A1,In Stock,27,1,2012-11-18
M1A1,In Active Zone,6,1,2011-4-19
LAV-25,On Maintenance,21,1,2018-3-16
Humvee,Non-functional,44,0,2015-9-1
M1,On Maintenance,1,0,2019-2-2
M1A1,On Maintenance,39,1,2000-2-23
M1A1,In Stock,47,0,2012-3-17
M4,In Stock,1,0,2013-12-13
M3A3 Bradley,In Active Zone,37,1,2000-2-14
M1,Non-functional,30,1,2004-6-19
M970,In Stock,48,1,2006-2-26
M4,In Active Zone,13,1,2015-5-10
Humvee,Missing,37,0,2011-5-16
M970,In Active Zone,34,0,2008-11-8
LAV-25,Missing,41,0,2007-6-1
M4,In Stock,42,0,2005-5-1
LAV-25,Missing,18,0,2012-1-14
M113 APC,Missing,47,0,2017-7-3
M113 APC,Non-functional,14,0,2002-8-6
M4,Missing,13,0,2009-9-13
Truck,In Active Zone,10,1,2008-1-27
M970,On Maintenance,4,1,2003-6-8
Truck,In Active Zone,40,1,2001-1-24
M970,In Stock,38,1,2012-2-24
M3A3 Bradley,In Active Zone,6,1,2006-1-8
M3A3 Bradley,In Active Zone,45,1,2011-6-5
M113 APC,In Stock,1,0,2012-6-2
M970,In Stock,44,1,2008-12-23
M1,Non-functional,49,0,2009-12-26
M113 APC,On Maintenance,13,1,2006-10-22
M4,On Maintenance,46,1,2010-2-3
M1,Missing,34,1,2011-7-23
M970,On Maintenance,11,0,2014-11-21
M1,On Maintenance,8,1,2007-5-9
M113 APC,Non-functional,22,1,2014-3-11
M1,In Stock,35,0,2012-6-7
Humvee,On Maintenance,44,0,2018-4-18
M970,On Maintenance,5,0,2002-2-12
M3A3 Bradley,Missing,22,0,2004-12-9
LAV-25,On Maintenance,1,1,2006-9-3
LAV-25,In Active Zone,19,0,2018-7-2
M4,Missing,23,1,2011-9-20
M4,Missing,39,0,2002-3-15
M3A3 Bradley,On Maintenance,34,0,2011-12-25
M1,Missing,34,0,2006-10-20
M1A1,In Active Zone,44,0,2013-10-20
M970,In Active Zone,45,0,2017-8-19
M970,Non-functional,14,1,2001-3-19
Truck,On Maintenance,36,1,2014-4-12
Humvee,In Stock,23,1,2014-9-7
M4,In Stock,22,0,2019-10-4
M3A3 Bradley,In Stock,5,0,2002-10-23
M113 APC,Non-functional,32,0,2017-8-2
Humvee,In Stock,14,0,2004-10-8
M970,Missing,46,1,2009-9-22
M1,In Stock,12,1,2004-3-28
LAV-25,Non-functional,9,0,2001-2-7
M4,On Maintenance,45,0,2009-9-4
Humvee,Non-functional,15,1,2011-11-13
M1A1,In Stock,12,1,2015-1-4
M113 APC,Non-functional,35,0,2004-8-10
LAV-25,In Stock,39,1,2015-10-9
M113 APC,In Active Zone,38,0,2008-7-8
M970,On Maintenance,34,1,2017-6-11
M4,On Maintenance,13,1,2007-3-7
Humvee,Non-functional,8,0,2012-7-26
M1,On Maintenance,25,0,2014-5-13
M970,In Stock,47,1,2017-2-14
M4,Non-functional,40,0,2018-8-24
M970,Non-functional,22,1,2012-9-4
M3A3 Bradley,Missing,29,1,2008-4-4
LAV-25,In Stock,34,1,2007-4-8
LAV-25,In Stock,50,1,2009-7-11
M970,Missing,44,1,2014-4-27
Truck,Missing,14,1,2000-10-16
M113 APC,Missing,5,0,2008-3-16
Truck,In Active Zone,29,0,2002-10-11
M1A1,Non-functional,50,1,2017-11-27
M970,Missing,4,0,2017-11-27
LAV-25,Non-functional,36,0,2004-12-9
LAV-25,In Active Zone,9,1,2001-11-17
M4,Non-functional,10,0,2010-12-22
M970,Missing,20,0,2006-6-20
M113 APC,In Stock,47,0,2009-3-23
Humvee,In Stock,31,1,2011-5-12
M4,Missing,31,1,2006-12-2
M4,On Maintenance,30,0,2006-4-5
M970,In Stock,8,1,2011-2-10
Truck,Missing,7,1,2017-1-21
M3A3 Bradley,In Active Zone,10,0,2006-9-27
M1,Missing,13,0,2019-2-8
M1,In Stock,41,1,2006-1-1
M970,On Maintenance,44,1,2019-10-5
Humvee,On Maintenance,30,0,2010-5-3
M1,In Active Zone,48,0,2017-5-17
M1,In Stock,1,1,2015-6-20
M1,In Stock,1,1,2004-11-1
Humvee,On Maintenance,42,1,2005-5-12
M970,Missing,17,1,2000-11-17
M1A1,Missing,18,1,2019-5-10
M1A1,In Stock,17,1,2003-3-11
Humvee,Missing,35,0,2012-6-16
M113 APC,In Stock,20,1,2009-5-15
M970,In Active Zone,25,0,2016-5-21
M1,Non-functional,6,0,2003-5-21
M3A3 Bradley,On Maintenance,29,0,2000-2-3
M970,Missing,39,0,2017-1-23
Humvee,Missing,20,1,2016-4-11
Truck,In Active Zone,45,0,2008-10-4
M113 APC,In Active Zone,33,0,2008-1-15
Truck,Non-functional,46,1,2011-11-15
M1A1,Non-functional,38,0,2012-2-26
Truck,Missing,5,1,2015-6-16
M1,In Stock,17,0,2018-3-1
Truck,Missing,15,1,2019-10-23
M970,In Active Zone,9,1,2007-1-1
LAV-25,In Stock,48,0,2015-4-28
M113 APC,On Maintenance,27,1,2012-4-12
M3A3 Bradley,In Active Zone,10,1,2011-11-21
M4,Missing,46,1,2014-2-8
M1A1,Non-functional,27,0,2011-5-11
M970,In Stock,26,1,2000-3-19
M4,Non-functional,12,0,2004-11-26
M113 APC,On Maintenance,10,1,2016-4-16
M3A3 Bradley,In Active Zone,5,0,2005-11-26
Humvee,Missing,17,1,2010-7-5
M3A3 Bradley,On Maintenance,35,1,2010-11-7
Truck,Missing,15,1,2010-7-12
M4,On Maintenance,44,1,2006-6-3
M3A3 Bradley,In Active Zone,46,1,2018-9-4
Humvee,In Active Zone,43,1,2003-5-2
M113 APC,On Maintenance,33,0,2014-5-24
M1,On Maintenance,16,1,2001-6-10
Truck,Missing,26,0,2003-1-7
M4,In Stock,25,1,2009-11-28
M970,On Maintenance,46,1,2004-3-8
M970,In Stock,19,0,2011-3-26
M3A3 Bradley,In Stock,47,0,2000-8-18
M113 APC,On Maintenance,41,0,2006-4-20
M113 APC,In Active Zone,35,1,2001-2-27
M3A3 Bradley,Missing,22,1,2011-9-2
M4,Non-functional,11,0,2018-4-7
Truck,On Maintenance,31,0,2004-12-14
M4,In Stock,19,0,2001-1-10
Truck,On Maintenance,29,0,2011-2-5
M113 APC,Non-functional,2,1,2010-1-26
M3A3 Bradley,Missing,47,1,2012-6-25
M1A1,In Stock,41,1,2017-7-23
LAV-25,In Active Zone,20,1,2008-6-28
Humvee,Missing,17,1,2014-2-13
M1,On Maintenance,16,0,2006-1-13
Humvee,In Stock,25,0,2010-3-15
Humvee,In Stock,42,1,2011-12-23
M4,Non-functional,40,0,2003-4-6
Humvee,In Stock,16,1,2005-6-17
M113 APC,In Active Zone,8,0,2014-4-15
M113 APC,Missing,49,1,2000-3-20
LAV-25,In Stock,10,0,2003-6-14
M3A3 Bradley,Missing,14,0,2001-12-1
M4,In Stock,29,1,2006-6-28
LAV-25,In Active Zone,1,0,2014-11-11
M113 APC,Missing,5,1,2016-11-17
M1A1,On Maintenance,29,0,2007-7-18
M3A3 Bradley,In Active Zone,8,0,2000-12-4
LAV-25,Missing,5,1,2009-6-3
LAV-25,Missing,4,0,2000-7-5
M970,Non-functional,2,1,2015-4-5
M4,Missing,17,1,2018-11-8
M1,Missing,9,0,2019-1-23
Truck,In Active Zone,11,0,2002-10-24
M1,Missing,45,1,2013-12-10
Humvee,Missing,27,0,2016-2-3
Humvee,In Stock,5,1,2000-11-2
Humvee,Missing,32,1,2005-2-25
M1A1,In Active Zone,50,0,2009-11-12
Truck,On Maintenance,38,0,2012-2-26
M3A3 Bradley,Non-functional,15,1,2006-4-16
M3A3 Bradley,Non-functional,3,0,2009-8-12
M970,On Maintenance,23,1,2009-4-22
M4,Missing,23,0,2007-8-13
Humvee,Non-functional,42,0,2001-2-15
M1,In Active Zone,30,0,2001-3-26
M1A1,In Stock,26,0,2008-8-15
M113 APC,Non-functional,44,1,2015-11-19
M4,In Stock,37,1,2017-7-13
M4,In Stock,9,1,2008-7-13
M1A1,In Stock,33,1,2010-2-5
M4,In Stock,6,1,2019-4-8
M113 APC,On Maintenance,32,0,2006-7-19
M1A1,Missing,37,1,2001-8-10
M1,Missing,4,0,2015-2-28
M1A1,On Maintenance,27,0,2004-5-19
M1,Missing,32,1,2014-11-19
Humvee,In Stock,16,1,2007-9-2
M1,In Stock,37,0,2008-12-1
Truck,Missing,50,1,2011-1-25
M970,Missing,1,1,2017-8-26
M113 APC,Missing,7,1,2003-5-8
Humvee,On Maintenance,44,0,2003-7-15
M113 APC,In Stock,19,1,2010-4-7
M4,Non-functional,26,0,2017-6-2
M3A3 Bradley,Missing,40,0,2009-12-28
M113 APC,Non-functional,36,0,2004-6-27
M4,In Stock,32,1,2017-9-26
M1A1,On Maintenance,29,0,2016-3-20
Truck,On Maintenance,14,0,2019-8-5
M113 APC,Non-functional,23,1,2018-8-7
Truck,Missing,10,1,2018-9-10
M1A1,In Stock,32,1,2017-12-14
Humvee,In Active Zone,39,1,2006-6-13
M4,In Active Zone,24,1,2008-11-1
M970,Missing,1,1,2014-2-19
