John,Yu,Sergeant First Class,44,1201,2010-8-22,2010-12-7,5169,8744,9826,594
Cayden,Bowman,Private First Class,20,1479,2009-12-25,2013-9-28,1371,3523,4834,175
Phillip,Holden,Private,29,1193,2005-9-9,2009-3-22,4324,8749,3474,189
Moses,Snyder,Master Sergeant,34,1534,2007-7-20,2010-11-11,6033,2542,9432,826
Peyton,Ponce,First Sergeant,32,1853,2006-1-7,2011-4-17,5299,310,4057,853
Wyatt,Watts,Specialist,34,1509,2000-3-5,2015-10-6,9020,8091,1762,93
Memphis,Nguyen,Private,36,1974,2005-11-19,2008-9-13,492,7188,2275,120
Donald,Burns,Corporal,32,1640,2000-2-25,2018-6-26,2213,1451,5403,99
Duncan,Carson,First Sergeant,20,1267,2002-2-20,2008-10-1,2921,6799,9481,886
Kadyn,Monroe,Sergeant Major,36,1641,2003-1-9,2015-11-11,5775,3150,7153,669
Tate,Valdez,Specialist,28,1951,2010-5-20,2011-8-28,6099,9245,4303,575
Adolf,Wilkerson,First Sergeant,34,1771,2010-5-13,2015-1-5,2882,3577,7278,589
Draven,Cherry,Staff Sergeant,37,1234,2001-5-11,2004-10-9,8816,675,661,655
Tommy,Tyler,Specialist,21,1532,2002-11-26,2009-10-1,2451,839,7573,840
William,Bentley,Corporal,34,1771,2010-2-4,2019-8-18,3771,9948,4191,841
Mike,Holloway,Corporal,20,1900,2005-4-10,2017-2-27,2714,3024,2912,399
Matthias,Cherry,First Sergeant,36,1780,2001-3-27,2010-9-13,3348,451,3158,76
Phillip,Roth,Sergeant First Class,24,1585,2001-5-15,2003-12-2,7280,7511,3624,110
Damarion,Park,Sergeant,28,1615,2012-10-2,2018-2-12,6846,7062,566,494
Lucas,Hood,Master Sergeant,40,1174,2005-6-14,2015-11-15,8899,6849,3547,625
Ryland,Reyes,Private,39,1554,2013-5-23,2018-2-7,4784,5487,2882,557
Memphis,Chung,Private,21,1868,2005-8-13,2014-1-27,8137,5862,9540,543
Andres,Yu,Staff Sergeant,23,1778,2009-4-24,2011-5-19,1929,4965,5760,288
Rishi,Harrell,Corporal,38,1172,2002-4-1,2005-12-15,6392,4074,7089,211
Jayson,Coffey,Private First Class,44,1815,2000-1-25,2001-2-8,4902,2720,4775,75
Kadyn,Sherman,Private First Class,42,1677,2007-2-7,2019-7-2,6770,8456,1501,476
Raymond,Edwards,Master Sergeant,25,1121,2002-1-19,2019-5-24,9883,8266,1902,896
Kadyn,Berg,Sergeant,27,1241,2004-9-5,2012-1-18,6021,5846,3766,355
Peyton,Haynes,Master Sergeant,36,1360,2012-7-7,2015-10-9,5173,2841,3765,58
Kyler,Gibson,Sergeant First Class,24,1928,2002-12-13,2017-6-24,5017,8098,3601,217
Andres,Holloway,Sergeant First Class,30,1438,2000-11-25,2011-5-11,7192,9354,2958,644
Victor,Bentley,Master Sergeant,34,1286,2004-10-21,2018-9-10,2893,3104,1763,903
Dexter,Li,Private First Class,22,1558,2006-6-26,2010-4-18,3706,1788,5774,538
Marvin,Riggs,First Sergeant,24,1436,2008-7-5,2019-3-25,6751,245,5564,242
Thaddeus,Goodwin,First Sergeant,27,1872,2011-11-3,2019-5-27,2427,2770,9728,899
Blaze,Tucker,Sergeant Major,44,1986,2010-3-18,2016-3-24,9409,1144,5501,95
Blaze,Park,Sergeant Major,34,1462,2005-9-17,2010-5-24,1278,6417,2396,104
Evan,Paul,Specialist,21,1570,2014-6-19,2019-11-22,9197,8826,3172,736
Makhi,Valdez,Specialist,42,1339,2009-8-15,2014-1-18,7323,5171,7482,852
Douglas,Gibson,Corporal,33,1260,2018-12-20,2019-10-12,7850,8780,4272,432
Jett,Lambert,First Sergeant,24,1886,2003-11-25,2012-10-17,246,7617,6921,720
Jose,Hensley,Private First Class,23,1635,2008-2-13,2014-5-15,9095,7166,509,498
Kale,Cherry,Corporal,21,1380,2006-6-20,2016-3-7,3490,8235,7919,74
Elijah,Merritt,Private First Class,33,1395,2015-9-28,2016-7-8,6023,6288,7758,304
Tate,Harmon,Sergeant,37,1531,2008-11-9,2009-4-20,6457,9579,7846,60
Victor,Schmidt,Corporal,22,1502,2008-3-3,2013-6-21,3375,4445,8733,832
Andy,Carson,First Sergeant,28,1018,2008-3-11,2016-5-13,6233,4622,7134,762
Kadyn,Reilly,Private First Class,25,1311,2002-8-23,2006-7-16,2211,4798,5654,379
Ignacio,Lambert,Sergeant,44,1789,2000-7-15,2010-10-21,4693,7860,2865,401
Makhi,Yu,Staff Sergeant,41,1179,2004-1-11,2016-2-11,647,4244,2477,245
Andrew,Hoover,First Sergeant,39,1161,2001-5-11,2007-10-15,6154,8521,290,748
Tommy,Brady,Sergeant,21,1472,2000-4-20,2016-5-14,6592,5522,4470,42
Silas,Burton,Sergeant,34,1569,2000-4-24,2015-7-1,9878,6136,7494,470
Kale,Burton,Sergeant First Class,35,1670,2000-1-14,2001-1-5,9544,5645,9398,686
Soren,Grant,Staff Sergeant,27,1295,2000-10-4,2010-5-18,2968,3599,1540,466
Bob,Chung,Sergeant First Class,38,1463,2001-7-2,2012-10-22,6219,1552,7926,159
Tommy,Dennis,Private First Class,28,1717,2007-2-27,2010-7-4,8408,943,8795,646
Duncan,Gibson,Specialist,31,1118,2000-9-11,2002-9-8,2195,4206,3924,183
Brice,Yu,Private,33,1642,2011-5-9,2014-10-5,6447,7618,872,344
Rey,Mcmahon,Staff Sergeant,42,1351,2000-12-27,2015-6-17,1811,9547,9311,695
Jackson,Yu,First Sergeant,22,1917,2011-3-11,2018-3-12,9999,3249,6517,880
Pedro,Chung,Private,41,1910,2009-2-8,2010-12-10,3342,8579,6713,352
Donald,Ayala,Sergeant,37,1256,2000-6-9,2010-4-19,3903,7009,1404,634
Silas,Ayala,Sergeant Major,43,1902,2002-3-3,2016-3-26,6243,3996,3405,869
Thaddeus,Snyder,Sergeant First Class,37,1677,2004-3-12,2010-4-13,1973,802,4784,301
Jensen,Cannon,First Sergeant,32,1645,2011-11-17,2012-11-10,9188,3167,3397,897
George,Lozano,First Sergeant,35,1800,2007-12-5,2010-10-27,661,8290,8306,77
Wyatt,Underwood,First Sergeant,36,1738,2007-1-9,2016-1-21,3298,1484,7247,945
Duncan,Hancock,Corporal,32,1655,2010-11-21,2012-2-7,4544,3886,7194,53
Manuel,Ruiz,First Sergeant,20,1416,2002-6-19,2014-10-26,8851,853,1956,796
Mike,Nolan,Sergeant,44,1252,2001-8-21,2018-1-4,7362,7058,5066,717
Finnegan,Bentley,Private First Class,22,1169,2019-10-7,2019-12-18,9759,214,6362,4
Jett,Arellano,Staff Sergeant,23,1062,2010-8-11,2013-5-5,6558,6770,6846,778
Brice,Arellano,Staff Sergeant,44,1203,2000-3-1,2016-6-22,7202,6527,896,982
Andres,Schmidt,Private,28,1119,2005-11-17,2012-7-26,4954,7422,7428,573
Dylan,Valdez,Corporal,35,1222,2016-12-7,2018-2-12,4042,131,3805,928
Draven,Byrd,Master Sergeant,42,1686,2007-9-16,2017-5-27,4278,5708,5266,13
Caden,Osborne,Master Sergeant,24,1960,2002-11-8,2011-6-25,2402,3381,8665,368
Lucas,Holden,Sergeant First Class,23,1223,2005-1-27,2012-3-5,1348,2792,1814,256
Jose,Franco,Corporal,30,1554,2006-9-22,2010-9-14,8756,3594,5788,910
Thomas,Swanson,Sergeant Major,24,1907,2006-6-11,2012-4-21,8829,9911,5114,630
Soren,Owens,Sergeant,22,1698,2012-6-22,2018-12-21,1199,9290,7423,1000
Tristen,Schultz,Sergeant Major,20,1283,2002-8-17,2004-6-12,5549,3016,4764,70
Andy,Arroyo,Specialist,24,1171,2006-2-28,2016-1-9,9091,3256,9844,148
John,Lozano,Private First Class,38,1062,2013-6-20,2019-6-6,7144,1963,95,509
Isai,Richardson,Private First Class,28,1652,2002-7-18,2014-7-11,349,2564,4938,527
Jorden,Roth,Sergeant Major,30,1142,2010-4-18,2016-1-10,6076,7652,9562,275
Alijah,Snyder,Specialist,39,1982,2001-1-28,2009-1-11,6629,7813,4107,180
Noah,Merritt,Specialist,44,1270,2000-3-22,2006-8-8,5899,2059,5263,219
Holden,Mclean,Sergeant Major,36,1044,2007-5-27,2007-9-25,3765,4318,8079,126
Liam,Graves,Corporal,28,1253,2000-2-27,2006-5-1,7110,223,5316,259
Makhi,Snyder,Sergeant,37,1718,2006-1-14,2016-12-4,5354,7961,2662,308
Ethan,Liu,Sergeant First Class,31,1743,2006-5-3,2019-11-20,9471,2091,7045,824
Zion,Lozano,Private First Class,44,1286,2009-10-27,2015-11-23,1054,6429,5281,843
Damarion,Merritt,Staff Sergeant,26,1324,2011-1-15,2017-11-25,9640,485,7472,186
James,Sherman,Corporal,20,1029,2009-2-13,2013-11-21,2699,7883,8521,249
Jayson,Richardson,Specialist,30,1058,2006-7-4,2012-3-5,3916,871,3814,624
James,Osborne,Sergeant First Class,34,1838,2003-11-16,2004-5-7,9163,8828,2310,932
Tommy,Lozano,Private,20,1543,2001-6-25,2011-6-25,771,6012,8280,860
Joe,Lozano,Staff Sergeant,34,1294,2007-1-7,2019-11-9,203,4063,2266,834
Cedric,Mclean,Specialist,39,1907,2003-8-13,2013-12-9,398,8321,3921,331
John,Ayala,Private First Class,33,1773,2004-7-7,2010-8-2,4986,4149,374,250
Adolf,Cantrell,First Sergeant,42,1626,2000-8-1,2006-9-11,8991,8329,5981,976
Jose,Shah,Sergeant,39,1095,2000-7-26,2014-10-4,3731,3532,7636,477
Eddie,Haynes,Private,36,1914,2001-8-20,2003-1-14,8799,2344,9154,971
Braeden,Tucker,Sergeant,32,1183,2010-6-19,2015-10-4,4152,5247,8047,884
Joaquin,Hood,Corporal,42,1727,2008-10-7,2013-7-14,8591,413,8023,610
Soren,Costa,Sergeant First Class,42,1448,2002-12-16,2010-5-11,8229,4259,4205,306
Rocco,Moore,Sergeant First Class,37,1757,2007-11-10,2014-1-27,1486,6401,6268,22
Bob,Conner,Corporal,23,1684,2004-11-11,2006-4-1,4119,1213,4692,742
Ignacio,Knox,Private First Class,27,1650,2005-2-8,2007-1-5,4456,8304,3112,540
Beckett,Cannon,Private First Class,39,1233,2004-9-16,2018-10-5,7642,5914,9862,640
Kyler,Wilkerson,Corporal,23,1394,2001-9-14,2003-4-13,6599,3035,9649,650
Wyatt,Franco,Sergeant,34,1097,2003-2-15,2009-8-26,9169,737,7083,184
Dylan,Mclean,Staff Sergeant,22,1401,2008-8-1,2011-6-13,252,2513,9874,48
Mason,Ruiz,Staff Sergeant,41,1780,2008-7-23,2011-11-9,4083,3341,7480,253
Moses,Graves,Private,33,1841,2005-4-20,2019-4-19,1191,8100,9695,204
Efrain,Liu,Sergeant First Class,37,1354,2016-1-14,2016-3-9,8031,3028,7281,449
Finnegan,Schmidt,Sergeant First Class,21,1608,2004-10-14,2015-4-23,1527,1138,6799,979
Beckett,Ortiz,Corporal,23,1916,2003-8-10,2005-1-24,8708,6482,622,129
Jairo,Knox,Specialist,24,1706,2002-3-6,2010-12-26,7035,4365,9821,676
James,Richardson,Sergeant Major,23,1415,2011-11-9,2016-6-23,8804,6476,3431,627
David,Reilly,Staff Sergeant,31,1561,2000-1-16,2003-6-22,6124,4611,4158,835
Makhi,Gibson,First Sergeant,23,1754,2002-4-13,2017-11-4,5141,3221,6139,682
Ramiro,Tucker,Sergeant,30,1655,2005-9-2,2007-2-22,3616,4771,5617,512
Killian,Sandoval,Private,37,1622,2016-2-18,2016-2-25,2514,4717,6026,212
Mike,Woods,Corporal,34,1542,2003-7-6,2006-11-27,9665,260,4875,116
Jorden,Mclean,Private,32,1254,2003-4-26,2019-1-26,478,4554,2636,324
James,Cox,Sergeant Major,43,1021,2002-11-24,2012-4-22,2356,466,5490,295
Jorden,Wilkerson,Sergeant,22,1709,2001-10-25,2009-5-16,5341,8548,5324,567
Efrain,Ponce,Sergeant Major,26,1106,2002-9-9,2016-2-24,5258,3338,5136,82
Caden,Leach,Private,24,1137,2015-2-6,2016-5-1,8324,3718,6656,3
Finnegan,Roth,Master Sergeant,35,1790,2001-11-8,2019-2-11,7855,6019,1918,428
Evan,Cannon,Specialist,44,1312,2009-1-14,2014-10-4,2149,6801,9274,968
Brandon,Arellano,Private,24,1059,2011-5-3,2017-4-8,5053,532,578,508
Adrien,Schmidt,Master Sergeant,35,1053,2000-12-2,2008-1-25,2916,6515,962,623
Mike,Lozano,Private First Class,29,1456,2004-10-22,2007-6-20,3028,4865,1475,659
Bob,Sherman,Private,29,1627,2003-3-10,2004-7-11,1213,1441,9686,711
Peyton,Bruce,Staff Sergeant,36,1901,2002-8-8,2009-4-18,1520,8671,3305,935
Joel,Valdez,Private,26,1413,2002-2-2,2013-3-22,3988,9227,5078,902
Joaquin,Mccall,Sergeant Major,33,1554,2001-4-1,2015-7-4,2003,2605,5973,710
Eddie,Goodwin,Private First Class,44,1451,2000-6-23,2006-5-23,4429,5580,6749,939
James,Sandoval,Private First Class,28,1887,2010-5-14,2018-6-9,629,5973,1507,200
Jackson,Liu,Staff Sergeant,29,1313,2004-2-6,2013-2-8,114,8961,9454,155
Peyton,Snyder,Specialist,37,1779,2010-3-8,2015-12-5,4344,5773,999,255
Phillip,Haynes,Private,40,1206,2006-6-6,2010-3-11,6200,6714,40,17
Adrien,Kidd,Sergeant First Class,25,1574,2000-5-27,2008-4-7,8340,9786,5197,986
Spencer,Chung,Private First Class,36,1140,2001-7-2,2019-1-8,3156,7229,2974,995
Woods,Ayala,Sergeant First Class,33,1933,2000-7-28,2002-6-13,1416,8476,2002,384
Ethan,Cox,Sergeant Major,41,1786,2003-9-27,2007-4-2,7543,7347,6755,727
Mike,Cantrell,Sergeant,20,1179,2010-10-12,2017-3-11,2816,3967,6870,497
Dylan,Byrd,Sergeant,37,1697,2000-9-23,2015-10-10,6006,1666,6580,713
Ramiro,Proctor,Private First Class,20,1834,2011-1-12,2013-2-11,466,5785,4700,418
Marvin,Liu,Staff Sergeant,42,1479,2008-1-3,2018-2-26,3613,2439,7172,833
Andrew,Graves,Staff Sergeant,42,1622,2001-6-28,2016-10-1,7558,7353,7730,154
George,Martinez,First Sergeant,28,1276,2002-4-4,2005-6-18,632,9374,9318,828
Joaquin,Edwards,Corporal,30,1383,2005-1-24,2005-7-7,8844,9659,608,929
Phillip,Strong,Specialist,44,1909,2004-3-8,2015-5-10,4513,4036,9487,761
Dylan,Brady,Sergeant Major,25,1743,2008-10-1,2019-12-15,2879,756,5171,158
James,Snyder,Staff Sergeant,34,1955,2014-10-28,2015-10-26,3271,4031,7946,482
Thaddeus,Valdez,Private First Class,41,1679,2002-8-17,2016-9-10,4840,5828,3267,171
Matthias,Goodwin,Sergeant,43,1726,2015-9-20,2016-6-18,662,5207,1297,729
Brandon,Berg,Sergeant First Class,39,1415,2003-10-15,2004-4-22,6279,518,7327,486
Finnegan,Knox,Private,27,1668,2003-8-10,2008-4-14,2695,5909,5813,247
Liam,Liu,Specialist,42,1107,2016-5-1,2017-3-18,2674,4709,1996,285
Killian,Strong,Sergeant,43,1460,2004-7-3,2006-10-1,5339,5601,7263,258
Hunter,Liu,Specialist,39,1576,2004-11-9,2010-10-19,5668,2114,6409,280
Oliver,Conner,Private,28,1227,2001-8-7,2012-8-8,4350,9580,8264,147
Cedric,Holden,Sergeant Major,27,1688,2004-8-25,2004-12-23,5677,8655,1464,938
George,Cherry,Private First Class,35,1587,2009-1-21,2013-4-24,3046,3255,935,290
Marvin,Conner,Sergeant Major,35,1734,2000-5-26,2011-7-3,2229,4757,4097,850
Tate,Nolan,First Sergeant,23,1586,2004-1-17,2013-1-12,3392,8900,2415,505
Triston,Goodwin,Specialist,34,1126,2003-8-18,2010-10-13,9310,7960,6300,21
Ryland,Snyder,Corporal,32,1007,2003-2-1,2019-4-3,4976,7740,555,165
Beckett,Cherry,Private First Class,44,1468,2005-2-12,2006-12-16,1743,6124,8591,675
Matthias,Strong,Corporal,32,1141,2001-5-24,2011-1-27,9472,4468,9157,985
Noah,Harmon,Specialist,30,1130,2016-12-22,2019-4-21,2556,18,8175,882
Andrew,Underwood,Sergeant Major,40,1120,2003-10-14,2012-4-10,5183,1737,4221,442
Reed,Sandoval,Sergeant,30,1673,2001-4-19,2007-4-3,6400,6570,9475,292
Killian,Haynes,Private,44,1641,2002-2-2,2010-11-1,3275,9153,2308,115
Dylan,Massey,Staff Sergeant,41,1044,2001-1-1,2009-4-20,292,2754,2189,794
Bob,Leach,Staff Sergeant,42,1478,2002-8-14,2012-8-8,3499,9257,2406,578
Joaquin,Ortiz,Master Sergeant,26,1117,2010-9-9,2016-8-9,8289,9866,4828,16
Mike,Hensley,Staff Sergeant,21,1718,2007-5-21,2010-9-22,3470,1590,7567,775
George,Burgess,Specialist,36,1775,2006-9-8,2015-11-10,7618,6694,6689,52
Brendon,Graves,First Sergeant,34,1934,2003-11-18,2009-8-24,1956,9423,5255,39
Jairo,Schultz,Sergeant First Class,37,1500,2007-3-15,2013-1-26,4295,8158,3120,603
Joel,Merritt,Master Sergeant,27,1642,2010-12-18,2019-4-18,8676,6043,5240,446
Oliver,Gallagher,Master Sergeant,30,1511,2006-4-27,2016-9-10,2087,192,1344,450
Kale,Woods,Corporal,43,1712,2000-7-12,2012-6-13,7928,4005,5278,548
Alijah,Lambert,Master Sergeant,21,1819,2003-1-25,2008-5-24,183,2504,9909,596
Killian,Hancock,First Sergeant,23,1041,2015-9-5,2016-12-10,8773,9279,4196,765
Ethan,Kidd,Sergeant,39,1650,2006-8-4,2018-8-27,8883,5059,4194,568
Kyler,Ruiz,Corporal,42,1763,2004-6-28,2007-5-22,3831,5340,4398,293
Efrain,Carson,First Sergeant,35,1886,2010-12-7,2014-5-19,1992,6671,792,888
Soren,Burns,Specialist,24,1575,2004-10-18,2013-4-22,6673,2931,4705,92
Memphis,Mccall,First Sergeant,44,1593,2012-4-1,2017-11-6,6310,1738,8652,956
Kadyn,Valdez,Master Sergeant,30,1534,2004-1-9,2004-9-13,3523,1217,1159,322
Jose,Hood,Corporal,23,1790,2003-10-25,2008-7-1,8910,4938,4845,661
Karter,Mccall,Private First Class,40,1969,2002-5-3,2010-2-28,6635,156,6056,959
Karter,Steele,Sergeant,44,1424,2010-9-24,2013-4-4,8464,5983,5387,701
Andy,Merritt,Master Sergeant,34,1645,2004-1-20,2007-2-20,9523,7770,5413,143
Phillip,Wilkerson,Sergeant Major,25,1539,2008-6-3,2011-11-13,1625,2380,9722,415
Matthias,Leach,Private,28,1716,2001-11-5,2008-12-12,596,3764,2684,577
Karter,Martinez,Specialist,37,1252,2003-8-2,2015-9-15,60,5856,5889,63
Tristen,Burgess,Specialist,22,1492,2013-4-10,2014-12-8,3756,9883,253,914
Manuel,Cantrell,Corporal,21,1200,2001-4-8,2016-9-7,7545,402,2783,232
Dylan,Tyler,Private First Class,26,1293,2014-11-24,2016-6-15,3237,5579,1844,50
Lucas,Massey,Sergeant Major,43,1582,2002-1-4,2014-3-7,4776,799,7606,863
Liam,Harmon,Sergeant,40,1738,2002-12-20,2013-11-16,6596,1533,4683,795
Kale,Riggs,First Sergeant,26,1305,2009-12-14,2010-9-2,6893,5720,6813,187
Joaquin,Bowman,Sergeant Major,39,1148,2006-4-23,2009-2-10,7272,4094,8056,289
Donald,Cannon,Staff Sergeant,34,1411,2006-11-5,2012-5-14,7602,1416,8116,262
Phillip,Lambert,Sergeant Major,33,1549,2004-6-3,2005-5-24,8507,730,1727,763
Ryland,Richmond,First Sergeant,39,1211,2014-5-25,2018-1-28,8396,8649,3229,719
David,Reilly,Staff Sergeant,30,1458,2001-8-19,2015-6-25,3157,1196,3277,128
Zion,Burgess,Master Sergeant,32,1127,2008-1-16,2012-4-27,2419,7630,3110,357
Jairo,Arroyo,First Sergeant,42,1002,2002-11-7,2014-7-1,5011,1831,2590,268
Dylan,Oliver,Sergeant Major,31,1795,2006-6-21,2007-11-2,5563,8983,9667,881
Chase,Lamb,Specialist,31,1497,2001-6-15,2016-1-18,1164,4883,1416,458
Adolf,Patrick,Staff Sergeant,27,1206,2010-8-13,2019-4-28,4488,2279,1419,44
Bob,Franco,First Sergeant,31,1277,2003-2-5,2003-3-3,4020,5047,7533,678
Jose,Hendricks,First Sergeant,26,1235,2000-2-12,2012-8-22,4225,5706,9060,72
George,Nguyen,Staff Sergeant,33,1800,2003-4-3,2004-8-20,967,2985,1092,64
Kale,Hensley,Master Sergeant,23,1741,2007-12-3,2019-6-24,196,2797,4329,125
Ayaan,Harmon,Private First Class,29,1076,2002-1-5,2003-9-23,5678,855,7246,560
Thomas,Grant,Sergeant First Class,27,1599,2000-5-22,2016-6-27,6508,2197,6651,879
Rey,Byrd,Master Sergeant,28,1345,2007-3-14,2018-1-27,8044,4358,2836,15
Tommy,Sawyer,Specialist,22,1738,2006-11-3,2009-8-21,5769,7600,2948,287
John,Tucker,First Sergeant,24,1279,2002-7-27,2007-4-14,2780,5794,146,88
Jackson,Cantrell,Corporal,24,1548,2000-12-13,2003-9-21,2811,4753,8828,85
Jason,Coffey,Private,26,1686,2005-7-28,2006-3-21,2568,4849,1100,465
Mason,Beasley,Sergeant First Class,34,1143,2010-7-11,2013-5-1,5724,9532,4965,91
Phillip,Burgess,Master Sergeant,30,1952,2006-10-21,2018-1-24,6830,5997,5172,953
Victor,Sherman,Sergeant First Class,38,1457,2017-9-14,2019-12-23,1325,8692,1496,26
Marvin,Berg,Specialist,44,1148,2012-11-15,2014-5-17,9385,6461,9354,978
Cayden,Yu,Private,22,1813,2004-6-2,2018-8-5,7476,2382,3811,744
Karter,Harrison,Sergeant,39,1274,2007-2-18,2017-8-22,5558,3102,8844,59
Ryland,Byrd,Staff Sergeant,34,1693,2010-10-26,2011-9-21,8857,822,6034,791
Andres,Swanson,Sergeant First Class,31,1213,2012-12-3,2014-3-27,6790,3415,8961,123
Damarion,Woods,Sergeant First Class,34,1675,2009-6-20,2010-5-3,2677,958,29,149
Tate,Byrd,First Sergeant,42,1837,2008-1-10,2013-1-23,4161,1806,6902,830
Peyton,Cox,Specialist,36,1093,2007-1-9,2017-2-19,7753,6656,4098,690
Mike,Liu,Sergeant Major,22,1166,2006-12-18,2017-3-27,1016,3273,730,98
Tommy,Paul,Private First Class,34,1217,2008-6-14,2012-6-3,218,4489,707,537
Finnegan,Meza,Specialist,37,1629,2013-7-5,2016-2-7,7641,8297,8465,372
Ethan,Tucker,Staff Sergeant,43,1473,2008-5-7,2008-7-5,7548,5370,6977,429
Amir,Price,Sergeant First Class,44,1582,2011-4-13,2015-11-27,6231,1842,9825,347
Manuel,Paul,Private,21,1137,2011-9-15,2011-12-5,9606,5771,1450,297
Soren,Tucker,Corporal,27,1061,2003-9-28,2009-8-13,7770,9677,3650,633
James,Coffey,Sergeant First Class,42,1535,2016-7-1,2019-5-14,6494,5273,4010,452
Rishi,Reilly,Corporal,26,1221,2012-1-2,2017-10-9,3894,7756,2940,550
Zion,Mccall,Sergeant,28,1743,2013-4-4,2013-6-11,7589,4230,6489,718
Caden,Grant,First Sergeant,30,1067,2001-7-3,2001-10-24,8240,9442,2026,305
Blaze,Hancock,Corporal,33,1129,2011-1-2,2016-7-18,8871,535,1069,704
Tristen,Graves,First Sergeant,38,1602,2001-9-3,2009-12-18,2795,4694,5397,397
Ayaan,Yu,Corporal,25,1189,2008-3-8,2019-12-11,8294,6557,8634,737
Spencer,Bowman,Private,36,1827,2002-1-4,2005-9-14,2246,6044,2610,857
Raymond,Strong,Sergeant First Class,37,1327,2001-9-13,2011-8-18,7763,5976,2126,142
Rishi,Byrd,Private First Class,41,1677,2002-8-4,2013-6-21,6755,4610,8606,140
Duncan,Sawyer,Private,26,1670,2004-6-13,2006-10-23,9513,2004,8662,135
Byron,Lamb,Sergeant,36,1296,2000-2-23,2009-3-27,7697,6260,260,822
Amir,Sandoval,Sergeant First Class,41,1037,2008-5-11,2019-3-20,96,379,3048,915
Andy,Oliver,Sergeant Major,35,1987,2006-3-4,2010-9-1,5672,5571,1468,24
Brice,Edwards,First Sergeant,23,1066,2004-5-26,2008-4-17,149,348,859,666
Hunter,Osborne,First Sergeant,38,1545,2007-10-16,2019-8-22,4601,8555,7307,410
Caden,Holloway,Sergeant Major,36,1720,2002-3-7,2008-7-28,7727,2500,386,925
Mike,Arellano,Sergeant First Class,41,1099,2001-11-26,2011-9-17,2181,2084,9120,894
William,Roth,Sergeant First Class,40,1870,2011-7-19,2019-1-21,2341,1634,7394,530
Hunter,Richardson,Corporal,24,1372,2005-7-8,2010-3-9,9745,3956,7687,18
Marvin,Li,Sergeant First Class,36,1638,2004-5-21,2007-5-19,8973,2075,3608,861
Andres,Snyder,Private First Class,30,1436,2017-4-22,2018-12-23,9972,7836,3478,839
Phillip,Ortiz,Private,34,1353,2008-4-9,2008-11-9,6391,7426,5082,960
Peyton,Price,Corporal,35,1027,2011-12-1,2013-3-23,7930,2365,8320,130
Amir,Moore,Master Sergeant,40,1328,2000-12-2,2015-9-12,2692,2251,5149,139
Andrew,Osborne,Master Sergeant,43,1008,2004-7-23,2014-2-11,5916,5131,7584,812
Noah,Mccall,First Sergeant,39,1008,2018-4-18,2018-11-22,1494,7620,2596,387
Jose,Liu,Private,22,1732,2010-7-25,2016-1-7,8265,5609,1671,798
Soren,Hancock,Staff Sergeant,30,1476,2006-5-4,2018-12-11,2778,5715,8355,973
Marvin,Richmond,Specialist,37,1276,2004-7-13,2011-5-8,1209,6855,9000,684
Reed,Carson,Sergeant,44,1287,2006-4-13,2017-5-8,6431,4157,3494,712
Douglas,Park,Private First Class,37,1806,2008-12-26,2019-8-7,2461,5953,6886,205
Finnegan,Edwards,Sergeant Major,35,1087,2003-5-8,2012-8-27,2062,2043,1263,457
Ethan,Watts,Staff Sergeant,38,1683,2007-9-26,2012-4-22,9223,4327,4257,793
Adrien,Mclean,Sergeant Major,29,1337,2014-11-5,2019-8-12,491,5581,3820,251
Bridger,Bowman,Private,41,1879,2007-3-3,2013-6-22,8243,800,5838,190
Makhi,Lambert,Master Sergeant,21,1731,2000-10-19,2013-2-25,7428,5213,212,946
Matthias,Carson,Sergeant Major,25,1492,2001-11-28,2019-11-5,105,1674,5914,750
Cedric,Cunningham,Corporal,27,1660,2003-10-12,2017-10-15,7894,1235,3486,448
Benjamin,Hancock,First Sergeant,33,1370,2016-5-24,2016-6-3,9234,8549,1219,471
Chase,Arroyo,First Sergeant,42,1678,2002-6-18,2003-7-19,3837,1019,2717,56
Bob,Hensley,Sergeant Major,36,1909,2005-12-25,2015-1-26,4136,394,6879,851
Braeden,Harrison,Sergeant Major,21,1775,2007-12-6,2010-5-18,1206,1410,9652,325
Dexter,Massey,Sergeant,32,1962,2004-4-14,2019-10-9,6849,72,3199,491
Tate,Mccall,Sergeant Major,42,1055,2002-2-10,2019-12-13,1782,7894,3228,668
Brandon,Hancock,Corporal,30,1398,2002-4-8,2019-7-24,3928,7992,7743,351
Ryland,Cox,First Sergeant,26,1700,2006-11-26,2010-6-22,5935,9033,1,73
Cedric,Price,First Sergeant,23,1293,2003-10-26,2008-5-24,8199,5348,8701,188
Holden,Watts,Master Sergeant,20,1752,2000-5-5,2005-9-14,6141,4175,1766,241
Ayaan,Sawyer,Private,23,1339,2012-3-13,2013-5-25,4534,3868,61,553
Raymond,Tucker,Sergeant First Class,37,1433,2014-3-25,2016-10-14,8714,4843,785,672
Makhi,Arellano,Master Sergeant,27,1295,2009-8-1,2016-11-17,9354,1620,4206,911
Benjamin,Roth,Private,43,1511,2000-7-23,2011-10-4,2722,2918,968,222
